Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-19,111138,268,99.9335
2019-08-19,111273,235,99.6052
2019-08-19,111158,318,99.9582
2019-08-19,112124,254,99.9388
2019-08-19,112099,281,99.7731
2019-08-19,111424,309,99.2709
2019-08-19,111077,263,98.5869
2019-08-19,112091,257,99.982
2019-08-19,112081,294,99.8724
2019-08-19,111023,284,99.0143
2019-08-19,111056,280,99.8675
2019-08-19,112081,294,99.9618
2019-08-19,111031,259,99.7797
2019-08-19,111023,284,99.8954
2019-08-19,112124,254,99.9885
2019-08-19,111022,315,99.8895
2019-08-19,111403,245,99.9748
2019-08-19,111187,276,99.9057
2019-08-19,111202,316,99.7925
2019-08-19,111038,244,99.5408
2019-08-19,111228,248,99.7371
2019-08-19,112117,233,99.7621
2019-08-19,111273,235,99.881
2019-08-19,111190,237,99.9477
2019-08-19,111038,244,99.8763
2019-08-19,111094,258,98.0977
2019-08-19,111018,262,99.0358
2019-08-19,111216,269,98.9657
2019-08-19,111016,303,99.824
2019-08-19,111199,321,99.9284
2019-08-19,111187,276,99.8403
2019-08-19,111124,270,98.6909
2019-08-19,111068,319,99.9465
2019-08-19,111219,278,99.5381
2019-08-19,111196,240,99.1628
2019-08-19,111195,252,99.7368
2019-08-19,111175,306,99.9526
2019-08-19,111150,272,99.9379
2019-08-19,111173,255,99.8631
2019-08-19,111117,275,99.1726
2019-08-19,112080,295,99.6195
2019-08-19,111403,245,99.9947
2019-08-19,111227,277,99.9342
2019-08-19,111132,326,99.9082
2019-08-19,111164,324,99.4737
2019-08-19,111181,238,99.9535
2019-08-19,112103,271,99.8824
2019-08-19,111018,262,99.9449
2019-08-19,111199,321,99.9587
2019-08-19,111047,291,99.9339
2019-08-19,111180,305,99.6336
2019-08-19,111389,313,99.9091
2019-08-19,111124,270,99.9156
2019-08-19,111115,325,99.927
2019-08-19,111025,296,99.9093
2019-08-19,111041,302,99.9213
2019-08-19,111106,288,99.8651
2019-08-19,112103,271,99.9522
2019-08-19,112116,274,99.9011
2019-08-19,111137,279,99.8621
2019-08-19,111273,235,99.9266
2019-08-19,111088,266,99.751
2019-08-19,111418,250,99.9433
2019-08-19,111012,323,99.7549
2019-08-19,111389,313,99.8438
2019-08-19,111222,236,99.9121
2019-08-19,111031,259,99.9491
2019-08-19,112087,310,99.9176
2019-08-19,112119,264,99.7433
2019-08-19,111030,231,99.9123
2019-08-19,111179,283,99.9684
2019-08-19,111213,293,99.9812
2019-08-19,111181,238,99.9151
2019-08-19,112124,254,99.9729
2019-08-19,111434,239,99.8627
2019-08-19,111179,283,99.8704
2019-08-19,111131,246,99.8528
2019-08-19,112099,281,99.9903
2019-08-19,111012,323,99.9016
2019-08-19,112139,317,99.6316
2019-08-19,111173,255,99.8849
2019-08-19,112073,285,99.918
2019-08-19,111158,318,99.774
2019-08-19,111083,289,99.9191
2019-08-19,112079,249,99.2408
2019-08-19,111427,253,99.933
2019-08-19,111137,279,99.6333
2019-08-19,111056,280,99.8742
2019-08-19,111203,314,98.233
2019-08-19,111418,250,99.9723
2019-08-19,111106,288,99.884
2019-08-19,111083,289,99.7073
2019-08-19,111639,234,99.8499
2019-08-19,111120,247,99.9375
2019-08-19,112087,310,99.7348
2019-08-19,111200,297,99.9084
2019-08-19,111219,278,99.9095
2019-08-19,111405,292,99.9454
2019-08-19,111434,239,99.7268
2019-08-19,111175,306,99.5623
2019-08-19,112139,317,99.9335
2019-08-19,112073,285,99.5828
2019-08-19,111653,304,99.8517
2019-08-19,111215,232,99.9658
2019-08-19,112091,257,99.9885
2019-08-19,111050,256,99.8812
2019-08-19,111006,307,99.7998
2019-08-19,112080,295,99.6395
2019-08-19,111203,314,99.8427
2019-08-19,112099,281,99.8837
2019-08-19,112110,322,99.802
2019-08-19,111005,298,99.9314
2019-08-19,111115,325,99.9059
2019-08-19,111094,258,99.809
2019-08-19,111424,309,99.684
2019-08-19,111190,237,99.9583
2019-08-19,111056,280,99.7869
2019-08-19,111134,273,99.4255
2019-08-19,112079,249,99.9171
2019-08-19,111050,256,99.9637
2019-08-19,111050,256,99.9541
2019-08-19,111016,303,99.9574
2019-08-19,111146,287,99.8654
2019-08-19,111124,270,99.8942
2019-08-19,111094,258,99.6324
2019-08-19,111405,292,99.9738
2019-08-19,111151,312,99.974
2019-08-19,111008,241,99.9557
2019-08-19,111151,312,99.9174
2019-08-19,111022,315,99.7923
2019-08-19,111006,307,99.6774
2019-08-19,111158,318,99.6631
2019-08-19,111164,324,99.8699
2019-08-19,111228,248,99.8066
2019-08-19,111023,284,98.6615
2019-08-19,111131,246,99.9392
2019-08-19,111179,283,99.9027
2019-08-19,111180,305,99.8975
2019-08-19,111073,290,99.9203
2019-08-19,111113,265,99.905
2019-08-19,112089,299,99.9622
2019-08-19,111215,232,99.9467
2019-08-19,111180,305,99.7806
2019-08-19,111117,275,98.5575
2019-08-19,111200,297,99.937
2019-08-19,111425,282,99.7758
2019-08-19,111403,245,99.9717
2019-08-19,111392,301,99.8899
2019-08-19,111030,231,99.6721
2019-08-19,111018,262,99.6525
2019-08-19,111645,300,99.6304
2019-08-19,111117,275,99.8723
2019-08-19,111216,269,99.9687
2019-08-19,111427,253,99.8257
2019-08-19,111022,315,99.7782
2019-08-19,112100,251,99.8518
2019-08-19,112116,274,99.9734
2019-08-19,111128,267,98.3999
2019-08-19,111639,234,99.9299
2019-08-19,111228,248,99.7914
2019-08-19,111083,289,99.6854
2019-08-19,111143,261,99.8367
2019-08-19,111886,308,99.7287
2019-08-19,111151,312,99.6653
2019-08-19,111138,268,99.9508
2019-08-19,111146,287,99.9633
2019-08-19,111195,252,99.9377
2019-08-19,111132,326,99.8137
2019-08-19,111068,319,97.7341
2019-08-19,111216,269,99.9533
2019-08-19,111106,288,99.6748
2019-08-19,111434,239,99.7845
2019-08-19,111195,252,99.9284
2019-08-19,111132,326,99.925
2019-08-19,112117,233,99.9248
2019-08-19,111047,291,99.8814
2019-08-19,112081,294,99.8232
2019-08-19,111639,234,99.5545
2019-08-19,111055,260,99.9761
2019-08-19,111175,306,99.9642
2019-08-19,112091,257,99.785
2019-08-19,111113,265,99.8743
2019-08-19,112080,295,99.8427
2019-08-19,111113,265,99.9295
2019-08-19,111012,323,99.5773
2019-08-19,111143,261,99.1172
2019-08-19,111041,302,99.7598
2019-08-19,111041,302,99.8264
2019-08-19,112089,299,99.4971
2019-08-19,111418,250,99.9614
2019-08-19,111645,300,99.9273
2019-08-19,111199,321,99.9582
2019-08-19,111886,308,99.8767
2019-08-19,111077,263,99.8341
2019-08-19,111653,304,99.9649
2019-08-19,111088,266,99.78
2019-08-19,111202,316,99.8831
2019-08-19,112110,322,99.9503
2019-08-19,111213,293,99.9072
2019-08-19,111427,253,99.8441
2019-08-19,111227,277,99.9555
2019-08-19,111560,327,99.9277
2019-08-19,111008,241,99.5516
2019-08-19,111146,287,99.6499
2019-08-19,111424,309,99.5116
2019-08-19,111016,303,99.4472
2019-08-19,111063,243,99.2075
2019-08-19,111392,301,99.5349
2019-08-19,111047,291,99.8929
2019-08-19,112097,286,99.8335
2019-08-19,111134,273,99.9105
2019-08-19,111150,272,99.1022
2019-08-19,111653,304,99.9697
2019-08-19,111038,244,99.1283
2019-08-19,111196,240,99.9692
2019-08-19,111055,260,99.8868
2019-08-19,111143,261,99.8346
2019-08-19,112097,286,99.8781
2019-08-19,112089,299,99.4259
2019-08-19,111120,247,99.776
2019-08-19,111203,314,99.9811
2019-08-19,112110,322,99.9177
2019-08-19,111137,279,99.8653
2019-08-19,111404,320,99.7884
2019-08-19,112119,264,99.8509
2019-08-19,111181,238,99.9304
2019-08-19,111006,307,99.9658
2019-08-19,111128,267,99.9127
2019-08-19,111164,324,99.9358
2019-08-19,112087,310,99.8982
2019-08-19,111173,255,99.9164
2019-08-19,111088,266,99.8081
2019-08-19,111222,236,99.9766
2019-08-19,112100,251,99.9073
2019-08-19,111392,301,99.7933
2019-08-19,111063,243,99.6122
2019-08-19,112100,251,99.7913
2019-08-19,112097,286,99.8682
2019-08-19,111005,298,99.7911
2019-08-19,111227,277,99.9495
2019-08-19,111128,267,99.7092
2019-08-19,111190,237,99.9868
2019-08-19,111008,241,99.9153
2019-08-19,111196,240,99.8593
2019-08-19,111150,272,99.8341
2019-08-19,111560,327,99.9529
2019-08-20,112085,220,99.8797
2019-08-20,111141,100,99.8738
2019-08-20,111032,15,99.98
2019-08-20,111159,22,99.963
2019-08-20,111214,12,99.9658
2019-08-20,111618,124,98.6413
2019-08-20,112120,49,99.8663
2019-08-20,111147,156,99.9638
2019-08-20,111411,160,99.9852
2019-08-20,111687,52,99.8951
2019-08-20,111198,23,99.9371
2019-08-20,112096,224,99.7893
2019-08-20,111075,125,99.0041
2019-08-20,111100,73,99.7794
2019-08-20,111883,57,99.8832
2019-08-20,111171,175,99.9366
2019-08-20,112095,61,99.625
2019-08-20,111127,110,99.8523
2019-08-20,112120,49,99.9515
2019-08-20,111406,33,99.8429
2019-08-20,111224,202,99.9089
2019-08-20,111037,139,99.8832
2019-08-20,112109,205,99.8551
2019-08-20,111155,37,99.7054
2019-08-20,111565,226,99.8583
2019-08-20,111070,217,99.7941
2019-08-20,111110,186,99.9059
2019-08-20,111081,108,99.828
2019-08-20,111214,12,99.9636
2019-08-20,111631,229,99.8294
2019-08-20,111420,14,99.9451
2019-08-20,111098,45,99.7104
2019-08-20,111003,136,99.7753
2019-08-20,111183,121,99.9197
2019-08-20,111091,143,99.3763
2019-08-20,111687,52,99.9782
2019-08-20,111192,187,99.7956
2019-08-20,111122,96,99.5397
2019-08-20,111069,218,99.5419
2019-08-20,112086,80,99.5523
2019-08-20,112095,61,99.9287
2019-08-20,111176,137,99.4895
2019-08-20,111003,136,99.8925
2019-08-20,111070,217,99.9367
2019-08-20,111201,200,99.9878
2019-08-20,111057,76,99.7468
2019-08-20,111177,84,99.9229
2019-08-20,111035,210,99.9349
2019-08-20,111210,204,99.8838
2019-08-20,112078,60,99.8706
2019-08-20,111057,76,99.9499
2019-08-20,222642,222,99.7316
2019-08-20,111430,86,99.9019
2019-08-20,111225,150,99.839
2019-08-20,111111,44,99.953
2019-08-20,111275,112,99.8233
2019-08-20,111004,81,99.7256
2019-08-20,111130,90,99.946
2019-08-20,111058,101,99.8485
2019-08-20,111003,136,99.5652
2019-08-20,111148,155,99.9106
2019-08-20,112072,54,99.9615
2019-08-20,112112,51,99.8802
2019-08-20,111053,225,99.8516
2019-08-20,111019,32,99.8994
2019-08-20,111399,34,99.979
2019-08-20,111080,87,99.2258
2019-08-20,111412,203,99.8813
2019-08-20,111421,151,99.7537
2019-08-20,111144,206,99.7333
2019-08-20,111884,185,99.9243
2019-08-20,111822,178,99.8996
2019-08-20,111108,68,99.6957
2019-08-20,111035,210,99.9319
2019-08-20,111090,41,99.587
2019-08-20,112118,128,99.9099
2019-08-20,111078,147,99.8337
2019-08-20,111045,116,99.95
2019-08-20,111066,201,99.9429
2019-08-20,111130,90,99.8716
2019-08-20,111121,195,99.853
2019-08-20,112093,146,99.8284
2019-08-20,111267,5,99.9369
2019-08-20,111136,174,99.654
2019-08-20,111046,8,99.9498
2019-08-20,111017,99,99.9688
2019-08-20,111153,109,99.6351
2019-08-20,112122,55,99.6453
2019-08-20,111430,86,99.9892
2019-08-20,111205,120,99.9167
2019-08-20,111042,38,99.8844
2019-08-20,112105,93,99.8803
2019-08-20,112069,119,99.9624
2019-08-20,111112,227,99.8597
2019-08-20,111182,129,99.7689
2019-08-20,112070,230,99.7961
2019-08-20,111157,144,99.9026
2019-08-20,111184,74,97.0133
2019-08-20,111032,15,99.9526
2019-08-20,111230,126,99.7818
2019-08-20,111135,154,99.8829
2019-08-20,111125,79,99.8106
2019-08-20,112111,163,99.9448
2019-08-20,111069,218,99.87
2019-08-20,112077,219,99.9487
2019-08-20,111169,194,99.6928
2019-08-20,111415,102,99.8747
2019-08-20,111002,134,99.886
2019-08-20,111272,36,99.9843
2019-08-20,112076,94,99.9235
2019-08-20,111423,221,99.9593
2019-08-20,112122,55,99.8832
2019-08-20,112102,89,99.7476
2019-08-20,111125,79,99.6145
2019-08-20,111054,21,99.7855
2019-08-20,112120,49,99.9414
2019-08-20,111107,215,99.8843
2019-08-20,111043,71,99.8163
2019-08-20,111029,9,99.9083
2019-08-20,111069,218,99.5868
2019-08-20,111618,124,99.4879
2019-08-20,111154,161,99.8911
2019-08-20,111388,171,99.8774
2019-08-20,111204,207,99.8569
2019-08-20,112113,164,99.5878
2019-08-20,111822,178,99.7669
2019-08-20,112094,63,99.9768
2019-08-20,111416,138,99.8907
2019-08-20,111221,47,99.9334
2019-08-20,111104,56,99.8461
2019-08-20,111598,181,99.9838
2019-08-20,111411,160,99.9481
2019-08-20,112101,66,99.8706
2019-08-20,111024,149,99.7201
2019-08-20,111429,135,99.8567
2019-08-20,111065,228,99.9239
2019-08-20,111125,79,99.3109
2019-08-20,111140,18,99.0097
2019-08-20,111029,9,99.5088
2019-08-20,111274,30,99.9774
2019-08-20,111127,110,99.9482
2019-08-20,111422,42,99.2558
2019-08-20,111278,31,99.921
2019-08-20,111598,181,99.9677
2019-08-20,111395,111,99.9357
2019-08-20,111166,88,99.9692
2019-08-20,111204,207,97.8393
2019-08-20,111153,109,99.8997
2019-08-20,112092,157,99.8243
2019-08-20,111189,158,99.8963
2019-08-20,111154,161,99.9417
2019-08-20,111278,31,99.9268
2019-08-20,111218,191,99.0239
2019-08-20,112090,162,99.7014
2019-08-20,111172,208,99.7057
2019-08-20,111118,199,99.9733
2019-08-20,111130,90,99.9511
2019-08-20,111393,130,99.9198
2019-08-20,111393,130,99.8373
2019-08-20,112095,61,99.9423
2019-08-20,111394,198,99.9521
2019-08-20,111772,50,99.9402
2019-08-20,112122,55,99.8047
2019-08-20,111160,117,99.9232
2019-08-20,111064,190,99.651
2019-08-20,111155,37,99.307
2019-08-20,111231,223,98.888
2019-08-20,112074,152,99.7926
2019-08-20,112084,62,99.9436
2019-08-20,112071,82,99.9062
2019-08-20,111416,138,99.7375
2019-08-20,111631,229,99.7821
2019-08-20,111429,135,99.842
2019-08-20,111052,28,99.9235
2019-08-20,111223,11,99.9597
2019-08-20,112109,205,99.9517
2019-08-20,111004,81,99.8437
2019-08-20,111029,9,99.8663
2019-08-20,111192,187,99.9209
2019-08-20,111144,206,99.548
2019-08-20,111071,184,99.9246
2019-08-20,111565,226,99.929
2019-08-20,111075,125,99.8204
2019-08-20,112094,63,99.7676
2019-08-20,111021,122,99.9614
2019-08-20,111185,183,99.9579
2019-08-20,111271,123,99.8902
2019-08-20,111390,211,99.7513
2019-08-20,111276,16,99.9124
2019-08-20,111081,108,99.8666
2019-08-20,112085,220,99.8756
2019-08-20,112093,146,99.93
2019-08-20,111396,91,99.962
2019-08-20,112123,167,99.8962
2019-08-20,111033,67,99.2085
2019-08-20,111040,141,99.9393
2019-08-20,111149,159,99.9482
2019-08-20,111415,102,99.8841
2019-08-20,111105,114,99.7268
2019-08-20,111081,108,99.9046
2019-08-20,111168,165,99.8403
2019-08-20,111082,180,99.9155
2019-08-20,111105,114,98.9758
2019-08-20,111136,174,99.7699
2019-08-20,111121,195,99.9629
2019-08-20,111885,115,99.7568
2019-08-20,111020,216,99.9007
2019-08-20,111147,156,99.952
2019-08-20,112118,128,99.9227
2019-08-20,111218,191,99.8482
2019-08-20,111142,140,99.9004
2019-08-20,111090,41,99.7501
2019-08-20,111416,138,99.4744
2019-08-20,111210,204,99.9514
2019-08-20,111034,83,99.8145
2019-08-20,111169,194,99.3684
2019-08-20,112121,189,99.9395
2019-08-20,111043,71,99.9168
2019-08-20,112121,189,99.9472
2019-08-20,111223,11,99.941
2019-08-20,111168,165,99.9467
2019-08-20,112093,146,99.8054
2019-08-20,111096,148,99.782
2019-08-20,111129,19,99.9339
2019-08-20,111415,102,96.5779
2019-08-20,111687,52,99.6758
2019-08-20,112092,157,99.9086
2019-08-20,111390,211,99.85
2019-08-20,111092,197,99.9686
2019-08-20,111071,184,99.7579
2019-08-20,111189,158,99.911
2019-08-20,112109,205,99.8749
2019-08-20,111412,203,99.8681
2019-08-20,112113,164,99.5868
2019-08-20,111420,14,99.9378
2019-08-20,111087,145,99.955
2019-08-20,111156,25,99.8528
2019-08-20,111558,192,99.9488
2019-08-20,111397,153,99.8605
2019-08-20,111166,88,99.9112
2019-08-20,112078,60,99.8308
2019-08-20,111656,53,99.9448
2019-08-20,111017,99,99.8151
2019-08-20,111402,193,99.9424
2019-08-20,111225,150,99.6759
2019-08-20,111090,41,99.9779
2019-08-20,111058,101,99.9696
2019-08-20,111136,174,99.7189
2019-08-20,111210,204,99.8932
2019-08-20,112108,166,99.8666
2019-08-20,111066,201,99.9858
2019-08-20,112086,80,99.6337
2019-08-20,111419,26,99.9752
2019-08-20,111049,72,99.8387
2019-08-20,112105,93,99.9602
2019-08-20,111155,37,99.4624
2019-08-20,111074,78,99.8526
2019-08-20,111157,144,99.9512
2019-08-20,111046,8,99.9866
2019-08-20,111142,140,99.8651
2019-08-20,111221,47,99.8728
2019-08-20,111145,46,99.9813
2019-08-20,112074,152,98.0798
2019-08-20,111104,56,99.9621
2019-08-20,111277,35,99.6547
2019-08-20,112101,66,99.9773
2019-08-20,112083,107,99.1541
2019-08-20,111122,96,99.6259
2019-08-20,111184,74,99.9679
2019-08-20,112239,70,99.9892
2019-08-20,111432,3,99.8637
2019-08-20,111027,20,99.3996
2019-08-20,111168,165,99.798
2019-08-20,111267,5,99.8118
2019-08-20,111002,134,99.5737
2019-08-20,112069,119,99.9886
2019-08-20,111174,177,99.821
2019-08-20,111052,28,99.9865
2019-08-20,111127,110,99.888
2019-08-20,112264,24,99.639
2019-08-20,111634,58,99.7662
2019-08-20,111019,32,99.9447
2019-08-20,112084,62,99.9398
2019-08-20,111032,15,99.982
2019-08-20,111267,5,99.7688
2019-08-20,112090,162,99.9306
2019-08-20,111100,73,99.8402
2019-08-20,111188,179,99.9717
2019-08-20,111159,22,99.9423
2019-08-20,112106,59,99.8525
2019-08-20,112070,230,99.8684
2019-08-20,111185,183,99.9495
2019-08-20,111226,105,99.63
2019-08-20,111082,180,99.7939
2019-08-20,111269,43,99.9316
2019-08-20,111152,17,99.631
2019-08-20,111095,95,99.9389
2019-08-20,111071,184,99.899
2019-08-20,111108,68,99.1346
2019-08-20,111043,71,99.7723
2019-08-20,111089,103,99.899
2019-08-20,111123,214,99.9413
2019-08-20,222642,222,99.831
2019-08-20,111159,22,99.7574
2019-08-20,112082,92,99.8503
2019-08-20,111123,214,99.9711
2019-08-20,111431,27,97.3793
2019-08-20,111656,53,99.8851
2019-08-20,111221,47,99.9089
2019-08-20,111217,170,99.9229
2019-08-20,112074,152,99.8779
2019-08-20,112140,48,99.8579
2019-08-20,111027,20,99.8089
2019-08-20,111033,67,99.8466
2019-08-20,111193,104,98.5695
2019-08-20,111099,4,99.9707
2019-08-20,111206,196,99.2299
2019-08-20,111279,40,99.9859
2019-08-20,112123,167,99.855
2019-08-20,111140,18,99.9572
2019-08-20,112098,172,99.9325
2019-08-20,111101,6,99.8408
2019-08-20,111417,85,99.9324
2019-08-20,112076,94,99.6532
2019-08-20,111007,132,94.7163
2019-08-20,111104,56,99.9016
2019-08-20,111013,213,99.9019
2019-08-20,111010,176,99.8455
2019-08-20,111414,168,99.9507
2019-08-20,111420,14,99.9223
2019-08-20,111197,133,99.9526
2019-08-20,111034,83,99.7524
2019-08-20,111095,95,99.8703
2019-08-20,111109,13,99.9472
2019-08-20,111129,19,99.9478
2019-08-20,111070,217,99.9191
2019-08-20,111107,215,99.8659
2019-08-20,111226,105,99.8871
2019-08-20,111598,181,99.9626
2019-08-20,111051,212,99.9394
2019-08-20,111042,38,99.6241
2019-08-20,111096,148,99.8052
2019-08-20,111390,211,99.9724
2019-08-20,111099,4,99.3876
2019-08-20,111274,30,99.8843
2019-08-20,111057,76,99.8951
2019-08-20,111053,225,99.9715
2019-08-20,111166,88,99.9231
2019-08-20,111277,35,99.5636
2019-08-20,112265,209,99.6366
2019-08-20,111176,137,99.8854
2019-08-20,111042,38,99.8662
2019-08-20,111396,91,99.9126
2019-08-20,111085,77,99.8614
2019-08-20,111141,100,99.6513
2019-08-20,111013,213,99.2706
2019-08-20,112070,230,99.9395
2019-08-20,111884,185,99.925
2019-08-20,111423,221,99.6495
2019-08-20,111565,226,99.923
2019-08-20,112085,220,99.9111
2019-08-20,111220,1,99.9816
2019-08-20,111167,10,99.9713
2019-08-20,111430,86,99.716
2019-08-20,111133,97,99.8268
2019-08-20,111149,159,99.7826
2019-08-20,111082,180,99.8
2019-08-20,111634,58,99.8804
2019-08-20,111017,99,99.6112
2019-08-20,112113,164,99.876
2019-08-20,111277,35,99.5693
2019-08-20,111049,72,99.9635
2019-08-20,111220,1,99.6943
2019-08-20,111279,40,99.5411
2019-08-20,111112,227,99.8986
2019-08-20,111224,202,99.8446
2019-08-20,111101,6,99.926
2019-08-20,111013,213,99.9135
2019-08-20,111394,198,99.8545
2019-08-20,112104,142,99.9681
2019-08-20,112071,82,99.8908
2019-08-20,111388,171,99.6846
2019-08-20,111231,223,99.7619
2019-08-20,111558,192,99.2264
2019-08-20,111133,97,99.93
2019-08-20,111133,97,99.9594
2019-08-20,111178,75,99.1519
2019-08-20,111422,42,99.901
2019-08-20,111160,117,99.8695
2019-08-20,111271,123,99.7085
2019-08-20,111160,117,99.8801
2019-08-20,111656,53,99.9427
2019-08-20,111152,17,99.9368
2019-08-20,111223,11,99.9511
2019-08-20,111118,199,99.8178
2019-08-20,112106,59,99.8362
2019-08-20,111421,151,99.6625
2019-08-20,111020,216,99.9438
2019-08-20,112108,166,99.9554
2019-08-20,111109,13,99.9137
2019-08-20,111112,227,99.9789
2019-08-20,112102,89,99.9188
2019-08-20,112083,107,99.9134
2019-08-20,112077,219,99.8777
2019-08-20,111201,200,99.9665
2019-08-20,111178,75,99.8921
2019-08-20,111388,171,99.7993
2019-08-20,111101,6,99.9281
2019-08-20,117103,169,99.756
2019-08-20,112071,82,99.7668
2019-08-20,111001,188,99.9766
2019-08-20,111432,3,99.3502
2019-08-20,111884,185,97.8874
2019-08-20,111406,33,99.9443
2019-08-20,111010,176,99.704
2019-08-20,111188,179,99.7748
2019-08-20,111558,192,97.2188
2019-08-20,111011,127,99.8926
2019-08-20,111007,132,99.0534
2019-08-20,111007,132,99.9273
2019-08-20,111192,187,99.8447
2019-08-20,111139,131,99.9371
2019-08-20,111154,161,99.0223
2019-08-20,111197,133,99.971
2019-08-20,111109,13,99.962
2019-08-20,111167,10,99.9639
2019-08-20,111618,124,99.937
2019-08-20,111011,127,99.9252
2019-08-20,111092,197,99.6725
2019-08-20,112088,182,99.9598
2019-08-20,111019,32,99.6634
2019-08-20,111078,147,99.8939
2019-08-20,112096,224,99.5982
2019-08-20,112266,118,99.7685
2019-08-20,111397,153,99.6344
2019-08-20,222642,222,99.7553
2019-08-20,112104,142,99.2721
2019-08-20,111177,84,99.9347
2019-08-20,111107,215,99.8469
2019-08-20,111206,196,99.9374
2019-08-20,111417,85,99.5269
2019-08-20,111188,179,99.9685
2019-08-20,111033,67,99.8819
2019-08-20,111276,16,99.9058
2019-08-20,111129,19,99.9072
2019-08-20,112115,64,99.9721
2019-08-20,111171,175,99.9777
2019-08-20,112106,59,99.7584
2019-08-20,111044,106,99.7288
2019-08-20,111076,69,99.8844
2019-08-20,111045,116,99.9289
2019-08-20,111021,122,99.8183
2019-08-20,111883,57,99.946
2019-08-20,111399,34,99.8597
2019-08-20,111169,194,99.509
2019-08-20,111278,31,97.6977
2019-08-20,111156,25,99.765
2019-08-20,111144,206,99.9349
2019-08-20,111172,208,99.9621
2019-08-20,111139,131,99.9305
2019-08-20,111037,139,99.8728
2019-08-20,112123,167,99.9661
2019-08-20,111394,198,99.8421
2019-08-20,112083,107,99.7852
2019-08-20,111189,158,99.6358
2019-08-20,111110,186,99.5843
2019-08-20,111091,143,99.9023
2019-08-20,111148,155,98.9701
2019-08-20,111089,103,99.8808
2019-08-20,111089,103,99.7763
2019-08-20,111272,36,99.9682
2019-08-20,111122,96,98.6818
2019-08-20,111156,25,99.5693
2019-08-20,111065,228,99.5134
2019-08-20,111167,10,99.9678
2019-08-20,111095,95,99.8069
2019-08-20,117103,169,99.8055
2019-08-20,111176,137,99.8539
2019-08-20,111145,46,99.8679
2019-08-20,111044,106,99.9254
2019-08-20,111191,113,99.9561
2019-08-20,111111,44,99.8264
2019-08-20,111177,84,99.9533
2019-08-20,111269,43,99.829
2019-08-20,111064,190,99.8272
2019-08-20,111275,112,98.8469
2019-08-20,111397,153,99.8072
2019-08-20,111218,191,99.8694
2019-08-20,111276,16,99.8412
2019-08-20,112078,60,99.6272
2019-08-20,112140,48,99.5957
2019-08-20,111274,30,99.8161
2019-08-20,111028,29,99.9234
2019-08-20,111414,168,99.9379
2019-08-20,112084,62,99.8038
2019-08-20,111178,75,99.8578
2019-08-20,111053,225,99.951
2019-08-20,111078,147,99.8347
2019-08-20,111051,212,99.8692
2019-08-20,112108,166,99.7555
2019-08-20,111428,2,99.6529
2019-08-20,111191,113,99.7794
2019-08-20,111092,197,99.8399
2019-08-20,111423,221,99.9362
2019-08-20,111051,212,99.9708
2019-08-20,111417,85,99.8084
2019-08-20,111141,100,99.9135
2019-08-20,111428,2,99.1761
2019-08-20,111028,29,99.7028
2019-08-20,112088,182,99.9419
2019-08-20,111045,116,99.9726
2019-08-20,111772,50,99.9202
2019-08-20,111065,228,99.8482
2019-08-20,111085,77,99.7906
2019-08-20,112076,94,99.4701
2019-08-20,111098,45,99.2378
2019-08-20,111002,134,99.4366
2019-08-20,111885,115,99.83
2019-08-20,111230,126,99.9003
2019-08-20,111153,109,99.9837
2019-08-20,111275,112,99.7969
2019-08-20,112102,89,99.967
2019-08-20,111105,114,99.5474
2019-08-20,112118,128,99.9351
2019-08-20,112096,224,99.7799
2019-08-20,112239,70,99.9794
2019-08-20,111772,50,99.9112
2019-08-20,111118,199,99.7843
2019-08-20,111076,69,99.978
2019-08-20,111123,214,99.0588
2019-08-20,111429,135,99.3395
2019-08-20,111634,58,99.6968
2019-08-20,111866,98,99.526
2019-08-20,112098,172,99.9854
2019-08-20,111183,121,99.6462
2019-08-20,111174,177,99.8998
2019-08-20,111204,207,99.9491
2019-08-20,111020,216,99.7717
2019-08-20,112112,51,99.1744
2019-08-20,111214,12,98.888
2019-08-20,112086,80,99.9619
2019-08-20,111217,170,99.7708
2019-08-20,111035,210,99.5419
2019-08-20,111402,193,99.8846
2019-08-20,111046,8,99.975
2019-08-20,111040,141,99.9614
2019-08-20,111866,98,96.0737
2019-08-20,111279,40,99.9761
2019-08-20,111193,104,99.328
2019-08-20,111011,127,99.8744
2019-08-20,111230,126,99.8849
2019-08-20,111421,151,99.9121
2019-08-20,111037,139,99.9059
2019-08-20,111411,160,99.9726
2019-08-20,112072,54,99.8979
2019-08-20,111010,176,99.9725
2019-08-20,111074,78,99.9145
2019-08-20,111135,154,99.8185
2019-08-20,111028,29,99.7605
2019-08-20,112069,119,99.9384
2019-08-20,111631,229,99.8304
2019-08-20,112082,92,99.9315
2019-08-20,112092,157,99.9656
2019-08-20,111052,28,99.9663
2019-08-20,111396,91,99.8894
2019-08-20,111074,78,99.9075
2019-08-20,111393,130,99.933
2019-08-20,111152,17,99.8621
2019-08-20,111885,115,99.8231
2019-08-20,111054,21,99.7794
2019-08-20,111034,83,99.8199
2019-08-20,111098,45,99.5893
2019-08-20,112121,189,99.7418
2019-08-20,111009,7,99.294
2019-08-20,112090,162,99.9759
2019-08-20,111184,74,99.4758
2019-08-20,111049,72,99.8478
2019-08-20,111054,21,99.7137
2019-08-20,111412,203,99.9032
2019-08-20,111428,2,98.8836
