Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-16,111182,129,99.991,99.9902
2019-08-16,111167,10,100.0,100.0
2019-08-16,111396,91,99.9431,100.0
2019-08-16,111078,147,99.8851,99.9056
2019-08-16,111421,151,99.9221,99.9712
2019-08-16,111423,221,99.925,99.9697
2019-08-16,111185,183,99.0566,99.9505
2019-08-16,112084,62,99.9435,99.8535
2019-08-16,111157,144,99.9725,99.8836
2019-08-16,111122,96,99.4857,99.6345
2019-08-16,111279,40,99.9786,99.8854
2019-08-16,112093,146,99.545,99.8965
2019-08-16,111176,137,99.7815,99.9299
2019-08-16,112083,107,99.6009,99.8811
2019-08-16,111070,217,99.9451,99.9586
2019-08-16,111141,100,99.9257,99.8951
2019-08-16,111224,202,99.8784,99.9306
2019-08-16,111618,124,99.608,99.9479
2019-08-16,111277,35,99.6805,99.5614
2019-08-16,111087,145,99.9669,99.959
2019-08-16,111141,100,100.0,99.9494
2019-08-16,111558,192,99.959,99.9621
2019-08-16,112118,128,99.8673,99.9495
2019-08-16,111167,10,99.9601,99.9772
2019-08-16,111772,50,99.9266,100.0
2019-08-16,111130,90,99.9077,100.0
2019-08-16,111074,78,99.8878,99.9151
2019-08-16,111153,109,99.7269,99.9524
2019-08-16,111197,133,99.9576,100.0
2019-08-16,111184,74,99.5912,99.8061
2019-08-16,111414,168,99.9214,99.8779
2019-08-16,111121,195,99.8142,99.8443
2019-08-16,111125,79,99.4816,99.802
2019-08-16,112070,230,99.8112,98.4973
2019-08-16,111772,50,99.9075,99.9638
2019-08-16,111140,18,99.1012,89.9239
2019-08-16,111272,36,99.6603,99.7486
2019-08-16,111019,32,99.9214,100.0
2019-08-16,111042,38,99.8607,99.942
2019-08-16,111095,95,99.892,99.847
2019-08-16,111634,58,99.5697,98.7824
2019-08-16,111074,78,99.9007,99.981
2019-08-16,111112,227,99.9583,99.9882
2019-08-16,111155,37,99.6546,99.9175
2019-08-16,112077,219,99.8487,99.736
2019-08-16,111394,198,99.8616,99.9579
2019-08-16,111218,191,99.893,99.8581
2019-08-16,112106,59,99.7033,99.0763
2019-08-16,111057,76,99.9747,99.9292
2019-08-16,112266,118,100.0,99.9696
2019-08-16,111064,190,99.9106,99.8175
2019-08-16,111414,168,99.9508,99.6801
2019-08-16,112104,142,99.9353,100.0
2019-08-16,112095,61,99.9409,99.9417
2019-08-16,112083,107,99.8347,99.9573
2019-08-16,112120,49,100.0,99.9677
2019-08-16,111035,210,100.0,100.0
2019-08-16,112111,163,100.0,100.0
2019-08-16,111145,46,99.9428,99.9908
2019-08-16,111276,16,99.9127,99.9878
2019-08-16,111152,17,99.8843,100.0
2019-08-16,111883,57,99.9274,99.965
2019-08-16,111406,33,99.8864,99.8757
2019-08-16,111096,148,99.8304,99.9506
2019-08-16,111024,149,99.9544,99.9856
2019-08-16,111171,175,99.8893,99.97
2019-08-16,111634,58,99.6243,99.0426
2019-08-16,112078,60,99.6115,99.6866
2019-08-16,111065,228,99.9545,99.9901
2019-08-16,112092,157,99.7466,100.0
2019-08-16,111051,212,99.9352,99.9628
2019-08-16,111598,181,99.9707,99.8621
2019-08-16,111226,105,99.6483,99.7203
2019-08-16,111021,122,99.967,99.9307
2019-08-16,111046,8,99.9321,99.9728
2019-08-16,111390,211,99.8199,99.8998
2019-08-16,112086,80,99.5109,99.0889
2019-08-16,111822,178,99.8121,99.9414
2019-08-16,111098,45,99.8792,99.9026
2019-08-16,111269,43,99.8852,100.0
2019-08-16,111274,30,99.9865,100.0
2019-08-16,112094,63,99.9687,99.992
2019-08-16,112088,182,99.9357,99.9644
2019-08-16,111399,34,99.9308,100.0
2019-08-16,111071,184,100.0,100.0
2019-08-16,112112,51,99.9114,99.9527
2019-08-16,111226,105,99.9596,99.2347
2019-08-16,111225,150,99.9303,99.6863
2019-08-16,112120,49,99.8764,99.9696
2019-08-16,111046,8,100.0,99.983
2019-08-16,111089,103,99.9053,99.8269
2019-08-16,112085,220,99.9583,99.918
2019-08-16,111275,112,99.9573,97.7083
2019-08-16,111010,176,99.5778,99.7354
2019-08-16,111411,160,99.952,99.9612
2019-08-16,111111,44,99.8957,99.8609
2019-08-16,112077,219,99.9383,99.9222
2019-08-16,111081,108,99.9033,100.0
2019-08-16,111188,179,99.9527,99.9619
2019-08-16,112076,94,99.8766,99.8952
2019-08-16,111155,37,99.5819,99.2843
2019-08-16,111159,22,100.0,100.0
2019-08-16,111042,38,99.9029,100.0
2019-08-16,111198,23,100.0,100.0
2019-08-16,111191,113,99.9319,99.9699
2019-08-16,112095,61,99.93,99.9374
2019-08-16,111015,39,99.8057,99.9261
2019-08-16,111201,200,100.0,99.9825
2019-08-16,111274,30,99.8873,99.9065
2019-08-16,111415,102,99.9712,99.9337
2019-08-16,111396,91,99.9349,99.8962
2019-08-16,111010,176,99.9793,99.4106
2019-08-16,111037,139,99.7196,100.0
2019-08-16,111884,185,99.9391,98.6244
2019-08-16,112077,219,99.9741,99.7381
2019-08-16,111147,156,99.8846,99.9685
2019-08-16,111112,227,99.916,99.9402
2019-08-16,111011,127,99.9134,99.9451
2019-08-16,111064,190,99.7001,99.78
2019-08-16,111007,132,99.0831,99.7887
2019-08-16,112090,162,99.9742,99.8947
2019-08-16,111393,130,99.9575,99.9651
2019-08-16,111087,145,99.9409,99.9478
2019-08-16,111416,138,99.8104,96.3004
2019-08-16,111428,2,99.2893,100.0
2019-08-16,112113,164,99.6924,98.9153
2019-08-16,111154,161,99.9681,99.9883
2019-08-16,112265,209,99.926,99.9205
2019-08-16,111205,120,99.9125,99.9864
2019-08-16,111125,79,99.6858,99.7717
2019-08-16,111178,75,99.846,99.7591
2019-08-16,222642,222,99.5569,100.0
2019-08-16,111430,86,99.9274,60.0801
2019-08-16,111044,106,99.6949,99.9167
2019-08-16,111618,124,99.9231,98.3746
2019-08-16,111183,121,99.7874,99.9047
2019-08-16,111074,78,99.9504,99.8409
2019-08-16,111002,134,99.1067,99.6886
2019-08-16,111271,123,99.7756,100.0
2019-08-16,111177,84,99.8857,99.7559
2019-08-16,111153,109,99.9288,99.9875
2019-08-16,112070,230,99.9381,99.5353
2019-08-16,115001,173,99.8395,100.0
2019-08-16,112082,92,99.9688,99.9588
2019-08-16,111411,160,99.9624,99.9439
2019-08-16,112096,224,99.7854,99.8657
2019-08-16,111184,74,97.8242,99.7011
2019-08-16,111136,174,99.5894,98.7705
2019-08-16,111416,138,99.8753,99.9386
2019-08-16,111402,193,99.9596,99.9906
2019-08-16,117103,169,100.0,99.9339
2019-08-16,111092,197,99.9082,99.8847
2019-08-16,111205,120,99.9711,99.9653
2019-08-16,111015,39,99.4284,99.8513
2019-08-16,111191,113,99.8706,99.9227
2019-08-16,111231,223,99.0192,99.7718
2019-08-16,111184,74,99.8968,99.8825
2019-08-16,111007,132,99.6506,99.9162
2019-08-16,112266,118,99.9429,100.0
2019-08-16,111421,151,99.7806,99.7412
2019-08-16,111411,160,100.0,99.9657
2019-08-16,111183,121,99.6,99.8121
2019-08-16,111149,159,99.6922,100.0
2019-08-16,111267,5,99.9197,99.9007
2019-08-16,111225,150,99.9831,99.9305
2019-08-16,111003,136,99.8545,99.8892
2019-08-16,111176,137,99.625,99.9317
2019-08-16,112096,224,99.5198,99.8192
2019-08-16,111423,221,99.5871,99.9013
2019-08-16,111076,69,100.0,100.0
2019-08-16,111066,201,99.9821,100.0
2019-08-16,111192,187,99.9075,99.7724
2019-08-16,112118,128,99.8772,99.9409
2019-08-16,111414,168,99.9746,99.6923
2019-08-16,111279,40,100.0,99.9576
2019-08-16,111101,6,99.8924,99.8994
2019-08-16,111431,27,99.9416,99.9619
2019-08-16,111045,116,99.9671,99.9087
2019-08-16,111197,133,99.9612,100.0
2019-08-16,111206,196,99.8088,99.6654
2019-08-16,111172,208,100.0,100.0
2019-08-16,111066,201,100.0,100.0
2019-08-16,111218,191,99.8374,99.8278
2019-08-16,111017,99,99.978,99.979
2019-08-16,111007,132,99.9244,99.9444
2019-08-16,112094,63,99.894,99.9565
2019-08-16,111399,34,99.9562,99.8584
2019-08-16,111013,213,99.8928,99.7705
2019-08-16,111390,211,99.852,100.0
2019-08-16,111029,9,99.5953,99.8562
2019-08-16,111013,213,99.892,99.8479
2019-08-16,111082,180,99.9656,100.0
2019-08-16,111108,68,99.7648,99.8284
2019-08-16,111272,36,99.9926,100.0
2019-08-16,111431,27,99.9634,99.9558
2019-08-16,111078,147,99.8639,99.9494
2019-08-16,111009,7,99.4329,99.9282
2019-08-16,111034,83,99.6127,99.8683
2019-08-16,111230,126,99.9158,99.9813
2019-08-16,111057,76,99.9215,100.0
2019-08-16,111412,203,99.8293,99.9629
2019-08-16,111123,214,99.7717,97.7786
2019-08-16,111145,46,100.0,99.9878
2019-08-16,111069,218,99.7947,99.9734
2019-08-16,111267,5,99.9356,99.86
2019-08-16,111417,85,99.9258,100.0
2019-08-16,111394,198,99.8908,100.0
2019-08-16,111020,216,99.9821,99.9835
2019-08-16,111064,190,99.702,99.4617
2019-08-16,111091,143,99.8792,99.9213
2019-08-16,111172,208,99.8072,99.9386
2019-08-16,111390,211,99.8585,99.9033
2019-08-16,111166,88,99.9767,99.9915
2019-08-16,111432,3,99.8081,99.9416
2019-08-16,111085,77,99.7992,99.8983
2019-08-16,112239,70,99.9375,99.9439
2019-08-16,112123,167,99.9034,99.9857
2019-08-16,111885,115,99.8994,99.9758
2019-08-16,111085,77,99.8999,99.8014
2019-08-16,111069,218,99.7559,99.9308
2019-08-16,111071,184,99.8914,99.9326
2019-08-16,111089,103,99.7903,99.594
2019-08-16,111272,36,99.9666,99.992
2019-08-16,111189,158,99.6752,99.8368
2019-08-16,111156,25,99.7188,99.7916
2019-08-16,111090,41,99.5703,99.6391
2019-08-16,111565,226,99.8571,100.0
2019-08-16,111051,212,99.8904,100.0
2019-08-16,111182,129,99.9139,100.0
2019-08-16,112123,167,99.956,100.0
2019-08-16,111044,106,99.5691,99.9048
2019-08-16,111402,193,99.9757,99.9711
2019-08-16,111772,50,99.9742,99.9338
2019-08-16,111198,23,99.9499,100.0
2019-08-16,111210,204,100.0,100.0
2019-08-16,111110,186,99.9851,100.0
2019-08-16,112069,119,99.9125,99.9787
2019-08-16,111098,45,99.4648,99.7309
2019-08-16,111004,81,99.9105,100.0
2019-08-16,111154,161,99.1328,99.9444
2019-08-16,111223,11,99.8863,99.9778
2019-08-16,112094,63,99.7736,99.8656
2019-08-16,111278,31,99.9333,99.9842
2019-08-16,111210,204,99.9528,100.0
2019-08-16,111037,139,99.9808,99.9479
2019-08-16,112140,48,99.8866,99.9821
2019-08-16,112098,172,99.9427,99.8347
2019-08-16,111109,13,99.9191,99.8621
2019-08-16,111225,150,99.8988,99.8009
2019-08-16,111156,25,99.851,99.7361
2019-08-16,111110,186,99.7713,99.9735
2019-08-16,111178,75,99.2657,99.9405
2019-08-16,111082,180,99.8735,99.9227
2019-08-16,111393,130,99.9088,99.9155
2019-08-16,111155,37,99.5785,99.3298
2019-08-16,111421,151,99.696,99.5259
2019-08-16,112105,93,99.9548,99.8203
2019-08-16,111001,188,99.8575,99.9468
2019-08-16,112105,93,99.8786,99.613
2019-08-16,112085,220,99.9221,99.945
2019-08-16,111142,140,99.9281,99.9013
2019-08-16,111075,125,99.4092,99.9321
2019-08-16,111419,26,99.9707,100.0
2019-08-16,111027,20,99.732,100.0
2019-08-16,111230,126,99.9314,99.884
2019-08-16,111221,47,99.8733,99.8703
2019-08-16,111393,130,99.8198,99.8309
2019-08-16,111090,41,100.0,99.9702
2019-08-16,111148,155,99.3611,99.9512
2019-08-16,111089,103,99.8607,99.9219
2019-08-16,111178,75,100.0,99.8323
2019-08-16,111220,1,99.9779,99.9711
2019-08-16,111101,6,99.8727,99.9447
2019-08-16,112090,162,99.8198,99.9582
2019-08-16,111159,22,99.8173,99.9258
2019-08-16,111157,144,99.969,99.9865
2019-08-16,111198,23,99.9405,100.0
2019-08-16,111217,170,99.9212,99.9575
2019-08-16,111176,137,99.5858,99.8802
2019-08-16,222642,222,99.8123,99.9145
2019-08-16,111221,47,99.3599,99.9297
2019-08-16,112074,152,98.2602,98.8368
2019-08-16,111866,98,95.9339,99.5402
2019-08-16,111168,165,99.9087,100.0
2019-08-16,111136,174,99.5693,99.314
2019-08-16,112112,51,99.849,99.5535
2019-08-16,111402,193,99.8689,100.0
2019-08-16,111431,27,98.4106,99.9404
2019-08-16,111019,32,99.8999,99.8638
2019-08-16,111687,52,99.9593,99.8668
2019-08-16,111130,90,100.0,100.0
2019-08-16,111223,11,99.7689,99.8401
2019-08-16,111121,195,99.9814,100.0
2019-08-16,111168,165,99.8871,99.9776
2019-08-16,111070,217,99.9297,99.9795
2019-08-16,111107,215,99.9499,99.961
2019-08-16,111631,229,99.8399,99.9662
2019-08-16,112121,189,99.8078,99.188
2019-08-16,111095,95,99.7746,99.754
2019-08-16,111091,143,99.3484,99.674
2019-08-16,111885,115,99.8313,99.9142
2019-08-16,111201,200,100.0,100.0
2019-08-16,112114,65,100.0,75.3413
2019-08-16,112101,66,99.8547,99.8686
2019-08-16,112122,55,99.8876,99.8473
2019-08-16,112239,70,99.892,100.0
2019-08-16,111598,181,99.9316,99.9413
2019-08-16,112140,48,99.9098,100.0
2019-08-16,111099,4,99.7863,99.8518
2019-08-16,111429,135,99.8801,99.7749
2019-08-16,111010,176,99.8943,99.8528
2019-08-16,111066,201,100.0,99.9463
2019-08-16,112088,182,99.9559,99.9365
2019-08-16,112102,89,99.8764,99.9781
2019-08-16,112115,64,100.0,99.9883
2019-08-16,111142,140,99.9241,100.0
2019-08-16,112093,146,99.8627,99.823
2019-08-16,111144,206,99.9261,99.8652
2019-08-16,112074,152,99.9119,99.875
2019-08-16,111129,19,99.9024,100.0
2019-08-16,111157,144,99.8619,99.818
2019-08-16,111420,14,99.9525,99.8913
2019-08-16,111822,178,99.9112,99.9745
2019-08-16,111156,25,99.6411,99.3247
2019-08-16,111174,177,99.8325,99.9358
2019-08-16,111100,73,99.6135,99.7224
2019-08-16,111884,185,99.9722,99.7414
2019-08-16,111428,2,99.6911,99.9638
2019-08-16,112239,70,99.9245,99.7579
2019-08-16,111204,207,99.9398,99.9234
2019-08-16,112112,51,99.395,99.7948
2019-08-16,111058,101,99.9008,99.9146
2019-08-16,112086,80,99.8687,100.0
2019-08-16,111104,56,100.0,99.8992
2019-08-16,111033,67,99.8325,99.9873
2019-08-16,111687,52,99.6513,99.365
2019-08-16,111046,8,99.8887,99.8295
2019-08-16,111075,125,99.4848,99.7872
2019-08-16,111419,26,99.9535,99.969
2019-08-16,111080,87,99.3859,99.8172
2019-08-16,111001,188,99.903,100.0
2019-08-16,111148,155,99.9783,100.0
2019-08-16,112072,54,99.8372,99.916
2019-08-16,111429,135,99.0151,99.8119
2019-08-16,111035,210,99.7442,100.0
2019-08-16,111110,186,99.1327,99.7519
2019-08-16,111034,83,99.908,99.8912
2019-08-16,111185,183,99.8875,99.5958
2019-08-16,111054,21,99.8763,97.5222
2019-08-16,111166,88,99.9656,100.0
2019-08-16,112115,64,100.0,100.0
2019-08-16,111111,44,99.9539,98.1644
2019-08-16,111149,159,99.9267,100.0
2019-08-16,111189,158,99.9523,99.8642
2019-08-16,111052,28,99.8749,99.8642
2019-08-16,111053,225,99.958,99.8664
2019-08-16,112111,163,99.7952,99.9556
2019-08-16,111040,141,99.8294,100.0
2019-08-16,111044,106,99.8927,100.0
2019-08-16,112104,142,100.0,100.0
2019-08-16,112071,82,99.9422,99.9687
2019-08-16,112109,205,99.9195,99.4816
2019-08-16,111122,96,99.5083,99.7405
2019-08-16,111201,200,99.9665,100.0
2019-08-16,112098,172,99.9597,99.9244
2019-08-16,111098,45,99.8311,99.8815
2019-08-16,112109,205,99.8962,99.7043
2019-08-16,111129,19,100.0,99.9056
2019-08-16,111133,97,99.8955,99.9257
2019-08-16,112101,66,99.9631,99.973
2019-08-16,111388,171,99.7596,99.8358
2019-08-16,111230,126,99.6151,99.6831
2019-08-16,111133,97,99.8464,99.9126
2019-08-16,111279,40,99.7438,99.9351
2019-08-16,111205,120,99.7809,99.8611
2019-08-16,111415,102,96.8266,99.6009
2019-08-16,111169,194,99.6467,99.6752
2019-08-16,111394,198,99.8659,99.9819
2019-08-16,112109,205,99.9351,99.9617
2019-08-16,112121,189,99.6796,99.8192
2019-08-16,112120,49,99.9293,99.9252
2019-08-16,111027,20,99.9375,99.9109
2019-08-16,111598,181,99.979,99.6967
2019-08-16,111037,139,99.947,99.3525
2019-08-16,111021,122,99.7878,99.3108
2019-08-16,111002,134,99.4419,91.9091
2019-08-16,111015,39,99.9509,99.9461
2019-08-16,112101,66,99.9309,99.8526
2019-08-16,111123,214,99.9678,95.5628
2019-08-16,111040,141,99.9658,99.9638
2019-08-16,111271,123,99.8767,99.9375
2019-08-16,112266,118,99.9665,99.9347
2019-08-16,112085,220,99.9317,99.7758
2019-08-16,112266,118,100.0,99.9654
2019-08-16,111432,3,99.9058,99.9389
2019-08-16,111634,58,99.6995,98.6998
2019-08-16,111076,69,100.0,99.913
2019-08-16,112106,59,99.8989,99.7275
2019-08-16,111054,21,99.8458,99.7165
2019-08-16,111020,216,99.9229,99.9413
2019-08-16,111182,129,99.8334,99.9842
2019-08-16,111095,95,99.9414,99.914
2019-08-16,111185,183,99.9523,99.2093
2019-08-16,112090,162,99.9659,99.9441
2019-08-16,112118,128,99.9483,100.0
2019-08-16,111135,154,99.9537,99.9287
2019-08-16,111101,6,99.9498,99.9696
2019-08-16,112084,62,99.9601,99.9008
2019-08-16,111042,38,99.891,99.9276
2019-08-16,112071,82,99.9472,99.9873
2019-08-16,111032,15,99.8859,99.8355
2019-08-16,111866,98,99.798,99.9793
2019-08-16,112078,60,99.8283,99.9807
2019-08-16,111565,226,99.9268,99.9218
2019-08-16,111032,15,99.8186,100.0
2019-08-16,112102,89,99.9649,100.0
2019-08-16,112093,146,99.8345,99.9449
2019-08-16,111080,87,99.9759,99.8002
2019-08-16,111130,90,99.8963,100.0
2019-08-16,111107,215,99.603,99.438
2019-08-16,117103,169,99.7235,99.791
2019-08-16,112072,54,99.8743,99.9146
2019-08-16,112070,230,99.7159,98.1219
2019-08-16,111029,9,99.9344,99.784
2019-08-16,111043,71,99.5277,99.4088
2019-08-16,111154,161,99.8929,99.9106
2019-08-16,111024,149,99.9431,99.6461
2019-08-16,111139,131,99.9576,99.9878
2019-08-16,111160,117,100.0,99.9866
2019-08-16,111065,228,99.8326,99.0648
2019-08-16,111045,116,99.9565,99.2976
2019-08-16,112088,182,99.9072,99.9436
2019-08-16,111197,133,99.9409,99.9717
2019-08-16,111217,170,99.9143,99.8661
2019-08-16,111224,202,99.8888,100.0
2019-08-16,111080,87,100.0,100.0
2019-08-16,111275,112,99.6403,99.7908
2019-08-16,111136,174,99.8718,96.7151
2019-08-16,111171,175,99.8288,99.9843
2019-08-16,111397,153,99.5032,99.6374
2019-08-16,111395,111,100.0,99.0534
2019-08-16,111177,84,100.0,98.6071
2019-08-16,111231,223,99.9373,99.8924
2019-08-16,111183,121,99.9313,99.9815
2019-08-16,111076,69,99.663,99.9583
2019-08-16,111193,104,99.8401,99.5893
2019-08-16,111058,101,99.9609,99.9578
2019-08-16,111422,42,99.8866,99.7051
2019-08-16,111147,156,100.0,99.9335
2019-08-16,112098,172,99.8739,99.8909
2019-08-16,111078,147,99.8643,99.884
2019-08-16,112084,62,99.784,99.6181
2019-08-16,111135,154,99.633,99.8594
2019-08-16,112114,65,100.0,100.0
2019-08-16,111107,215,99.6652,99.815
2019-08-16,111399,34,99.9158,99.9083
2019-08-16,111125,79,99.7268,99.9327
2019-08-16,112108,166,99.7886,99.9709
2019-08-16,111049,72,99.9171,100.0
2019-08-16,111129,19,99.8836,99.9756
2019-08-16,111100,73,99.7988,99.8869
2019-08-16,111020,216,99.8982,99.9542
2019-08-16,111188,179,99.9927,99.9754
2019-08-16,111149,159,100.0,100.0
2019-08-16,112096,224,99.7705,100.0
2019-08-16,111104,56,99.8837,99.9123
2019-08-16,111034,83,99.8742,99.9142
2019-08-16,111118,199,99.9055,99.93
2019-08-16,111412,203,99.9415,99.872
2019-08-16,111133,97,99.9403,99.9174
2019-08-16,111656,53,99.9152,99.9647
2019-08-16,111191,113,99.9006,99.9536
2019-08-16,112140,48,99.7696,99.9863
2019-08-16,111141,100,99.7991,99.9816
2019-08-16,111108,68,99.7954,99.9002
2019-08-16,111189,158,99.8534,99.9241
2019-08-16,111415,102,99.9639,100.0
2019-08-16,111081,108,99.9037,100.0
2019-08-16,111204,207,99.7575,100.0
2019-08-16,111096,148,99.9728,100.0
2019-08-16,111085,77,99.945,99.8855
2019-08-16,111090,41,99.8264,99.9637
2019-08-16,111416,138,98.3377,99.8383
2019-08-16,111139,131,99.9518,99.8159
2019-08-16,111420,14,99.8807,99.927
2019-08-16,111118,199,99.9661,90.7772
2019-08-16,111100,73,99.8995,99.9757
2019-08-16,111428,2,98.9532,99.7279
2019-08-16,111033,67,99.4698,99.8352
2019-08-16,111058,101,99.8839,99.9253
2019-08-16,111140,18,99.9631,99.9668
2019-08-16,111565,226,99.9361,99.866
2019-08-16,111159,22,99.9393,100.0
2019-08-16,111558,192,93.8681,99.7552
2019-08-16,111152,17,99.9658,97.7554
2019-08-16,111397,153,99.7511,99.7629
2019-08-16,111432,3,99.699,99.8062
2019-08-16,111148,155,99.9005,99.5139
2019-08-16,111147,156,100.0,100.0
2019-08-16,111150,272,99.7713,100.0
2019-08-16,111203,314,99.9171,99.8217
2019-08-16,111434,239,99.5181,99.7581
2019-08-16,111151,312,99.976,99.9409
2019-08-16,112124,254,99.9871,99.9593
2019-08-16,111117,275,99.8042,99.922
2019-08-16,111404,320,99.8148,100.0
2019-08-16,111150,272,99.8152,99.9772
2019-08-16,111025,296,99.9178,100.0
2019-08-16,112110,322,99.9337,100.0
2019-08-16,112124,254,99.9182,99.9718
2019-08-16,111560,327,99.9118,99.922
2019-08-16,112080,295,99.559,99.6757
2019-08-16,111146,287,99.9924,99.9522
2019-08-16,111187,276,99.9731,99.9753
2019-08-16,112087,310,99.8772,99.7643
2019-08-16,111094,258,97.9143,99.4368
2019-08-16,111389,313,99.8699,99.9653
2019-08-16,111088,266,99.7855,99.8423
2019-08-16,111041,302,99.6568,99.9105
2019-08-16,111023,284,99.975,100.0
2019-08-16,111131,246,99.1413,100.0
2019-08-16,111114,242,99.9491,99.7374
2019-08-16,111077,263,98.2497,99.399
2019-08-16,111115,325,99.8954,99.5298
2019-08-16,111073,290,99.9577,100.0
2019-08-16,111196,240,99.9346,99.8361
2019-08-16,111196,240,99.8143,100.0
2019-08-16,111077,263,99.8546,99.9473
2019-08-16,111137,279,99.627,99.5842
2019-08-16,111164,324,100.0,100.0
2019-08-16,111018,262,99.9466,99.8529
2019-08-16,111427,253,99.7902,100.0
2019-08-16,111181,238,99.8989,99.991
2019-08-16,111228,248,99.726,99.7634
2019-08-16,111023,284,98.7964,99.766
2019-08-16,111063,243,99.7087,99.8602
2019-08-16,111179,283,99.9829,100.0
2019-08-16,111131,246,99.9868,99.9901
2019-08-16,111404,320,99.7894,99.9497
2019-08-16,111146,287,99.803,99.8726
2019-08-16,111424,309,99.685,82.8914
2019-08-16,111106,288,99.9124,99.8821
2019-08-16,111418,250,99.9877,99.9094
2019-08-16,112103,271,99.9838,99.9848
2019-08-16,111886,308,99.9786,100.0
2019-08-16,112091,257,99.9451,99.8372
2019-08-16,112139,317,99.9404,99.9503
2019-08-16,111113,265,99.9519,99.9456
2019-08-16,111063,243,99.3916,99.9169
2019-08-16,111560,327,100.0,99.9094
2019-08-16,111175,306,99.9295,100.0
2019-08-16,111653,304,99.899,99.9594
2019-08-16,111645,300,99.7747,99.9351
2019-08-16,111117,275,99.7127,99.8696
2019-08-16,111158,318,99.849,99.966
2019-08-16,112116,274,99.9829,99.9645
2019-08-16,111403,245,99.9618,99.8549
2019-08-16,111008,241,99.942,99.8836
2019-08-16,111038,244,99.8057,99.7357
2019-08-16,111114,242,99.9561,99.9505
2019-08-16,111006,307,99.7674,99.9178
2019-08-16,111164,324,99.9462,99.8571
2019-08-16,111131,246,99.708,100.0
2019-08-16,111228,248,99.847,99.7379
2019-08-16,111113,265,99.8895,99.9224
2019-08-16,111190,237,100.0,99.9563
2019-08-16,111180,305,99.738,99.5299
2019-08-16,111077,263,99.9459,99.9627
2019-08-16,111006,307,99.9038,99.9874
2019-08-16,111128,267,99.8591,99.8733
2019-08-16,111219,278,99.9576,99.934
2019-08-16,111047,291,99.9856,99.9308
2019-08-16,111213,293,99.9823,100.0
2019-08-16,111199,321,99.9274,99.906
2019-08-16,111041,302,100.0,100.0
2019-08-16,112079,249,99.9571,99.8084
2019-08-16,111115,325,99.7836,99.5547
2019-08-16,111213,293,99.8958,99.9666
2019-08-16,111645,300,99.7501,99.9257
2019-08-16,111653,304,99.9791,99.8912
2019-08-16,111425,282,98.5167,99.5034
2019-08-16,112116,274,99.8988,99.9808
2019-08-16,111424,309,99.5725,82.8796
2019-08-16,111094,258,99.6516,100.0
2019-08-16,111073,290,99.9725,99.9858
2019-08-16,111120,247,99.8031,99.9497
2019-08-16,111113,265,99.937,99.9261
2019-08-16,111022,315,99.8577,99.924
2019-08-16,112079,249,99.0279,100.0
2019-08-16,111403,245,99.9693,99.911
2019-08-16,111886,308,99.8771,99.8364
2019-08-16,111143,261,99.6826,99.9537
2019-08-16,112119,264,99.7607,99.7207
2019-08-16,111031,259,99.9613,99.9828
2019-08-16,111056,280,99.8536,99.6997
2019-08-16,112117,233,99.8968,84.1822
2019-08-16,111175,306,99.5811,100.0
2019-08-16,111222,236,99.9916,99.7034
2019-08-16,111216,269,99.9832,99.9311
2019-08-16,111120,247,99.7347,99.8984
2019-08-16,112100,251,100.0,100.0
2019-08-16,111134,273,99.949,99.9084
2019-08-16,111203,314,99.7999,98.1748
2019-08-16,112091,257,100.0,99.9122
2019-08-16,111006,307,99.7234,99.9202
2019-08-16,112119,264,99.9578,99.8975
2019-08-16,112087,310,99.6778,99.6997
2019-08-16,111202,316,99.9092,99.907
2019-08-16,111023,284,98.4281,99.9765
2019-08-16,111196,240,99.2591,99.9177
2019-08-16,111094,258,99.7726,99.9517
2019-08-16,112103,271,99.9523,100.0
2019-08-16,111137,279,99.8413,99.852
2019-08-16,111273,235,99.9213,99.9005
2019-08-16,111014,311,,
2019-08-16,112081,294,99.901,99.938
2019-08-16,111031,259,100.0,100.0
2019-08-16,111200,297,99.9091,99.9334
2019-08-16,112097,286,99.958,99.9502
2019-08-16,111219,278,99.4352,99.6789
2019-08-16,111219,278,99.4414,99.9378
2019-08-16,111173,255,99.9308,99.9254
2019-08-16,111022,315,99.7731,99.805
2019-08-16,111173,255,99.9664,99.9537
2019-08-16,111018,262,99.1909,99.5134
2019-08-16,111392,301,99.9252,99.7585
2019-08-16,111138,268,99.9688,99.5633
2019-08-16,111005,298,99.9232,99.9589
2019-08-16,111055,260,99.8887,99.8177
2019-08-16,111030,231,99.7886,99.9207
2019-08-16,112110,322,99.5752,100.0
2019-08-16,112073,285,99.9769,99.9867
2019-08-16,111056,280,99.8689,99.8752
2019-08-16,111115,325,99.906,99.563
2019-08-16,111008,241,99.9528,99.9696
2019-08-16,111120,247,99.8889,99.9489
2019-08-16,111222,236,99.9913,99.8637
2019-08-16,111227,277,99.9213,99.9745
2019-08-16,111088,266,99.7494,99.8777
2019-08-16,112117,233,99.5394,99.8378
2019-08-16,111143,261,99.9067,99.9741
2019-08-16,112099,281,99.6606,100.0
2019-08-16,111005,298,99.7571,99.9738
2019-08-16,111005,298,99.958,95.6234
2019-08-16,112089,299,99.0419,99.7444
2019-08-16,111050,256,99.9156,99.778
2019-08-16,111181,238,99.9205,99.9824
